879 6211 1
4418 2906 1
3451 6775 0
6437 4467 0
7436 4552 0
3194 5695 0
9018 5452 0
6749 5780 1
1871 6333 1
7298 1780 1
7604 2113 0
8856 4802 0
4125 2382 1
7921 5998 1
6892 861 0
3172 2616 1
254 746 0
9546 4114 0
9309 6610 0
652 3066 0
678 4797 1
7681 826 1
1171 4529 0
3694 513 0
7036 2073 1
4933 6735 0
5197 4781 0
8329 2457 1
6731 4127 1
7987 3513 1
263 6611 0
3376 2492 1
5339 4688 0
4638 4854 0
2826 324 0
4171 4524 1
5950 81 0
8778 1191 1
2895 5261 1
8170 1191 1
9119 3678 1
1607 6210 0
1309 6602 0
7941 2345 1
1389 5808 0
8812 1018 1
6233 3947 1
7098 162 1
4846 3989 1
1959 5272 1
743 4893 0
4228 1791 1
8623 5097 1
6339 1520 0
554 693 0
1907 4540 1
5801 5501 1
9480 955 0
3791 5476 1
2919 1316 0
7200 1227 1
2423 2223 0
2309 6340 0
4870 6111 0
6506 4271 1
3 5896 0
8144 5662 0
7607 2496 0
1385 6515 0
7303 4669 1
4654 1177 0
4545 4999 0
9790 2348 1
7500 450 0
6925 1932 1
4352 2366 1
2480 1168 0
2289 1 0
9427 3361 1
7180 3800 1
1284 153 0
6126 4588 0
4040 6511 0
1081 387 0
8040 4013 0
6017 2464 0
7436 5464 0
3785 6578 0
9110 1431 1
4291 4901 0
9607 111 0
802 4002 0
5365 2852 0
2884 4374 0
577 620 0
4144 1329 0
9709 3714 0
9286 3421 1
8484 3703 1
2062 6670 0
8218 2042 1
6710 125 1
8119 255 0
3390 409 0
2418 1417 0
2700 4725 1
4645 2343 1
4716 2343 1
9561 329 0
6719 5512 0
6262 947 1
9113 2729 0
7352 6577 1
5836 6056 0
5611 5064 0
4176 29 0
361 4409 0
3007 5196 0
5479 3293 0
8857 6507 0
2999 4357 0
4854 3483 0
9025 6126 0
9033 6731 0
8899 5549 1
1553 767 0
3072 847 0
9596 877 0
4135 2996 0
7720 3681 0
4676 5054 0
5927 2784 1
8517 5049 0
6894 2823 1
1777 3770 0
2725 1744 1
3755 2228 0
778 3315 0
7288 4459 1
5510 1923 0
1624 5972 0
4048 5936 0
6432 3984 1
7633 3272 0
863 2029 0
9948 3808 0
1877 2750 0
2539 6091 0
348 4011 1
4142 1940 0
2113 6217 0
8536 3885 0
5620 5656 1
1665 1893 0
4346 4704 0
9295 4466 1
6525 809 0
6826 3786 0
8688 3507 0
5179 2859 1
1903 5126 0
160 1471 1
3384 5239 0
936 3941 0
6043 2348 1
8992 4124 0
7360 3199 0
9571 2346 1
8875 2582 1
9461 4451 0
353 6126 0
1492 433 0
9277 4909 0
8662 754 0
6939 4301 1
313 2271 0
2146 4252 1
5765 6109 0
6727 5584 0
9181 5998 1
9725 911 1
3422 219 1
3162 4273 0
308 3902 1
7459 3507 0
7178 320 0
8607 5220 0
4552 3989 1
9388 5875 0
5540 4101 0
8664 3138 0
5011 5629 0
9648 6126 0
9571 5597 1
3938 4923 1
6192 6334 1
8515 873 0
6459 4271 1
7847 812 1
1537 5928 0
8059 5519 1
8838 5309 1
6072 4810 0
9744 1167 0
4519 6409 0
373 84 0
220 139 0
9003 2457 1
9545 6015 1
5413 4271 0
9071 6708 0
7830 4392 0
9839 6026 1
7922 1148 1
8212 4803 0
7719 1776 0
3476 3795 0
8534 6187 0
7643 1191 1
2296 1085 0
6439 4035 0
1206 5245 0
6844 4551 0
4133 5682 1
5281 4751 0
8049 4832 0
4569 6338 1
7628 4979 1
943 6557 1
8206 1191 1
770 3901 1
6797 3087 0
8292 4898 0
1681 2963 0
2354 2139 0
7956 2624 0
8110 3813 0
8261 5418 1
8152 3376 1
2952 4378 1
5692 1138 1
1268 335 1
1039 5147 1
3687 2352 0
8732 4990 0
7050 205 1
6790 5549 1
7407 4874 0
1708 5010 0
6201 1980 0
8929 2613 0
3920 4692 1
7576 4905 0
159 2308 1
2078 4431 1
6820 5401 0
2021 2730 0
2869 4519 1
1900 4540 1
7938 4119 0
4073 5649 1
6880 3026 0
511 1030 0
6854 3762 1
3002 1406 0
1425 4488 0
8871 6614 0
7437 4431 1
1208 1594 0
2704 874 0
9432 6333 1
2272 4568 1
6558 1470 1
9098 190 0
9057 3360 0
2975 6737 0
3937 4551 1
5886 3685 0
8174 3927 0
7426 4022 1
452 6264 1
2181 3026 1
2106 4194 0
9235 2451 0
5207 1775 0
9738 4295 1
9727 1500 0
8291 3080 1
7960 3299 1
2583 1744 1
3970 5137 0
5018 5109 0
9501 804 0
3817 2216 1
6939 1613 1
526 2018 0
5064 6405 0
5270 1238 0
4513 2458 0
6885 1528 0
826 852 1
7661 2795 1
9888 3976 1
7156 4094 0
6757 863 0
8491 6059 0
262 799 0
8093 3376 1
9168 735 1
5325 2649 1
9372 2076 0
2334 481 0
7052 6336 1
5927 5196 1
9097 5473 0
2529 1145 0
7471 6214 0
141 5571 0
9200 4656 1
8630 562 0
1383 3453 1
4609 5102 1
7719 2073 0
9216 1778 0
9079 984 0
8412 2995 1
2748 5146 1
2888 3922 0
7591 990 1
4136 3340 0
2907 6723 0
3498 5223 0
2225 3322 0
8124 2948 0
1061 335 1
6240 2455 0
8777 548 0
2577 6334 1
7153 4531 1
4111 1665 1
6031 5652 0
1453 6312 0
7637 4538 1
1981 5272 1
9950 3760 0
6294 3656 0
425 2649 0
9778 5 0
9908 1075 0
9182 3177 1
2570 5051 0
1308 3019 0
6039 6015 0
3022 179 0
6515 6380 0
2638 2424 0
9004 4136 1
2868 6482 1
8019 3694 1
795 3173 0
2124 4037 1
1483 4108 0
6452 4185 0
9731 3958 1
9696 1821 1
1960 6654 0
7956 1070 1
5988 1725 0
7417 4109 0
6450 6444 1
167 4070 0
7199 5723 0
7792 1020 1
9700 241 0
9556 1053 0
8093 5085 0
9115 3201 1
6965 6701 0
3751 5556 0
6948 5024 0
2554 4919 0
4701 5161 0
5520 2083 1
3471 3725 0
4728 61 0
4029 1640 0
206 3756 0
3942 1558 0
8308 2922 0
9382 1339 1
3040 1257 0
4759 2359 1
1431 4865 1
4734 5418 1
5071 3649 1
4228 4521 1
4591 6062 1
1425 1139 0
7969 541 0
6382 1356 0
533 734 0
3422 301 0
9600 4647 0
9665 1015 0
2628 3480 0
7942 1164 0
1259 5270 0
7677 3269 0
9505 6661 0
938 2068 0
5450 3015 1
8339 5456 0
8455 2787 1
7524 1328 0
3201 2603 0
8246 5917 0
8014 3160 0
2875 4628 1
562 241 0
9584 5555 1
4949 5146 0
5808 2616 1
8386 4415 0
6251 5986 0
4847 1159 0
2953 5543 1
4104 4106 1
1072 4817 0
1344 4866 0
610 4959 0
8580 2947 1
2992 5273 1
7783 3605 0
13 2397 0
581 6597 0
3951 2382 1
9171 3694 1
1978 5762 0
4353 1235 1
5402 2348 1
4853 2580 0
1777 1454 1
9425 5808 1
3804 748 0
5568 2623 0
2061 2487 0
1919 6159 1
5854 5447 0
7689 5872 0
255 1127 0
7791 3050 1
4520 4343 0
2516 5643 0
7791 5708 1
4850 6373 0
4162 5468 0
7638 3693 1
4030 4452 0
7431 6574 0
6872 5389 1
2142 5147 1
3159 4943 0
4097 4288 0
9038 3956 0
6042 569 1
8658 2965 1
6705 999 0
9849 1400 0
2128 2942 0
8799 4746 1
9646 6655 1
1870 583 1
8269 2853 1
4157 3785 0
7499 5596 0
5469 5449 0
9978 5410 1
4866 1020 1
232 5468 1
4318 368 1
2764 4002 1
1886 6663 0
1505 2916 0
59 6564 0
319 6829 0
6372 5515 1
8422 4445 0
2359 1455 0
2428 4542 1
2952 4271 1
7182 94 1
3882 5609 0
4195 6421 1
4657 5369 0
8202 2305 0
91 5272 0
342 1662 1
9143 781 0
3048 1734 0
6723 6502 0
7241 4493 1
4533 2356 1
1022 5739 0
9208 3977 0
5930 1594 0
2352 5876 0
6988 2380 1
8351 3885 1
7583 2304 0
7178 5998 1
2825 6398 0
5151 1621 0
8922 4874 0
7104 6335 1
8419 688 0
1125 5863 0
1284 2955 1
1550 4775 0
9761 3693 1
7322 5989 0
8814 590 0
6934 5575 0
3353 4459 1
5225 5351 0
4609 4516 1
39 5520 0
3404 4039 0
8154 2357 1
8646 4529 0
6603 3893 1
966 25 0
7250 6707 0
1777 6120 0
6173 855 1
9593 6346 1
5888 1410 0
4884 6747 0
4156 4459 1
7502 5273 1
8196 1191 1
2372 2256 1
9161 2309 0
6150 2824 0
1293 1070 0
6430 3867 0
631 5247 0
7656 5589 1
7281 1139 0
1820 790 0
5140 4932 0
4885 6582 0
9616 559 1
2769 2893 0
5782 6027 0
9696 509 1
320 3762 1
8639 5734 0
4437 2463 0
5198 5087 0
9756 3952 0
9352 4263 0
3012 1020 1
4932 6226 0
628 5618 0
2950 2492 1
1666 2177 0
2763 5365 1
7318 5565 0
8422 2959 0
5933 5519 1
8386 5491 0
6118 6273 0
2368 4459 1
1047 593 1
3810 3062 0
8859 4087 0
9690 4364 1
7211 1339 1
813 1525 0
3891 3571 0
4101 3756 1
9912 5745 1
7862 6775 0
2320 4459 1
4824 568 1
1019 2809 1
4087 519 0
9036 5908 1
7573 3976 1
5418 1000 1
8988 6710 0
2820 5364 0
1343 872 0
2408 4116 1
3094 4770 1
6884 2457 1
1511 6720 0
1729 6095 0
2514 4798 0
3212 441 0
5943 755 1
2596 6402 0
8780 5877 0
1453 2982 1
4768 6226 0
4137 2409 0
9990 2015 0
9508 824 0
6794 945 0
3651 18 0
5347 2131 0
925 1565 0
1701 5665 0
1599 4482 0
1349 1898 0
4022 2135 0
1997 5848 0
5196 3208 0
5486 2348 1
8880 2595 0
418 4675 1
494 182 0
3131 4587 1
4782 2881 0
7324 5268 0
6519 5272 1
5912 2357 1
2283 3058 0
5464 6079 0
9435 859 1
7591 5519 0
4209 2536 0
3266 4951 0
6450 4389 1
4036 3088 1
9417 6659 0
986 3770 1
6156 570 0
2435 2773 1
5914 2047 0
8111 3199 0
4946 5723 1
9758 3785 1
6653 3936 0
2879 773 0
488 1163 0
3101 796 1
9483 3453 1
5191 323 0
4441 6824 0
7049 6561 0
9266 2604 0
7741 3587 0
8534 1552 0
3259 3696 0
7109 6637 0
4538 5979 1
9773 5671 1
8834 5272 1
7201 6032 0
509 5261 1
2074 762 0
2293 5437 1
261 2999 0
9036 2052 1
9353 1195 1
7792 1130 1
9040 2686 1
5722 4292 0
2140 4943 0
932 897 1
6858 2950 0
4939 2874 0
6234 5396 0
7591 4080 0
8133 1506 0
4950 4384 1
7692 5789 0
1839 5706 0
6457 1413 0
7876 520 0
6459 3494 0
9187 2325 0
7462 335 1
969 2690 0
4273 5559 0
9775 3016 1
9699 2396 1
8206 1854 1
2412 5775 1
6831 2829 1
2187 3171 0
4662 529 0
7750 5864 0
9836 3929 0
6069 3976 1
8250 1734 0
6586 3263 1
8512 6353 0
6372 2654 0
241 3766 0
3304 5583 1
5973 6133 0
6662 5016 0
4028 5915 0
9000 1954 0
5395 348 1
8923 3091 1
2036 5676 1
5575 1195 1
9415 2348 1
6970 3319 0
9290 3417 1
6863 801 0
8033 5811 1
1222 3336 0
8701 1766 1
8105 2337 0
2377 2379 0
8013 4305 0
5121 6088 0
519 2276 0
6341 6824 0
1303 6745 0
6142 775 1
7829 2799 1
6050 3376 0
9971 404 0
3412 3745 0
7809 5895 0
5600 6537 0
4190 1749 0
8262 5757 1
8045 4616 1
710 244 0
3323 4618 1
2779 5468 0
1407 5037 0
3862 2844 0
4606 4840 0
9897 4311 1
5556 5952 0
8028 6354 1
9725 5179 1
2538 6342 0
926 868 0
9515 5140 0
2453 3936 1
9028 2132 1
7897 524 0
9241 4339 0
7065 3979 0
4804 3931 0
1252 1329 0
1062 4563 1
7597 2526 0
8553 1454 0
9591 5549 0
9623 3015 1
5603 95 0
8260 1348 0
1506 5273 1
8946 6395 0
6127 4418 0
5686 6654 0
8263 2201 0
8871 6206 0
8144 2955 0
9262 1830 1
2566 2885 0
54 5715 1
8707 5980 0
8646 3091 1
1074 5178 0
9468 5597 1
7387 577 0
8574 3383 0
9586 5220 0
7489 1173 0
9994 6044 1
2008 318 0
5781 4573 0
4505 3905 0
1955 2217 0
8950 6505 1
7578 4386 1
2666 3650 0
69 1977 0
9212 3177 1
6372 5671 1
9118 5144 0
768 6048 0
8536 6334 1
7995 4630 0
6180 1229 1
9896 3016 1
9536 6379 1
3606 3054 0
5150 5813 1
603 6538 0
9533 1580 1
5134 5553 1
5310 1836 0
7987 4083 1
616 502 0
1411 329 0
4686 6264 1
8429 3034 1
8514 758 0
8281 3305 0
7925 1776 0
1052 4158 0
8887 3773 0
5348 1160 1
672 2806 1
6872 1152 0
462 6608 0
8870 998 1
7877 5314 0
2600 6062 1
3343 4684 0
8373 2669 0
422 3762 1
8812 6369 1
6392 5379 1
6224 4162 1
8067 252 0
4782 2813 0
5314 3034 1
7637 5597 1
3872 5418 1
8580 4832 1
8445 5045 0
513 6264 1
652 406 1
5104 3204 0
4403 506 0
6851 6017 0
4269 3831 1
1792 2283 1
2810 1350 1
5553 3026 1
9714 2934 0
1052 3 0
6651 466 1
3540 1207 0
1243 3851 1
5091 2381 1
6441 1533 1
3814 4634 0
5430 2340 1
5057 1172 0
4969 1484 1
6391 5567 0
8078 6685 0
9729 3118 0
9037 3694 1
8509 3830 0
5313 4289 0
7257 6725 0
490 330 0
9604 265 1
7972 4942 1
40 3703 0
5943 548 1
1814 6009 0
6432 425 0
2964 6518 0
7567 6617 1
3491 2857 1
9803 1066 1
3784 83 0
1587 4681 0
9487 3039 1
6159 773 0
5907 3306 0
4025 2973 0
9720 6513 1
9054 5179 1
3231 3812 1
7721 6354 1
3345 2457 1
9816 6473 0
7233 6005 0
5577 3303 1
9910 2366 1
1432 2053 1
7834 1131 0
4985 952 0
3419 5050 0
2201 2690 0
5899 4726 0
4991 2948 0
762 1229 0
8282 4583 0
1348 4386 1
9644 2995 1
4204 2433 0
9933 2211 1
2797 788 1
2791 4212 0
3526 660 0
55 5572 1
6492 3432 0
9395 2896 1
5002 2463 0
6513 5349 1
7486 4574 1
6987 4520 0
9281 3694 1
7088 1234 0
5435 4364 1
9757 3552 0
7741 1542 1
2404 6403 0
5977 602 0
5838 85 0
7378 5272 1
3536 376 0
2749 6335 1
398 2837 1
4356 2321 1
5933 696 1
3572 5059 0
9367 4429 1
3649 4610 0
2587 5334 1
9656 614 1
7270 1442 0
3521 4862 0
3110 3470 0
8948 4301 1
3530 5217 0
5156 3687 0
2477 3449 0
183 5750 0
2160 372 1
4616 6645 1
7774 4493 1
6487 2081 1
9242 4409 0
9222 3016 1
3530 785 0
5712 2256 1
677 5605 0
8602 5967 0
8259 4491 0
574 4130 1
7623 3410 0
154 6500 0
5184 3257 1
298 1035 1
6706 3912 0
9218 2210 0
6109 1824 0
9398 2236 0
2339 4034 0
7071 434 0
3014 5499 0
7378 2904 1
1140 3572 0
8013 3999 1
1249 2073 1
9121 5746 1
3504 1482 0
9295 3958 1
9755 2450 1
6516 3022 1
3015 614 1
4931 6282 0
3587 5313 0
8813 14 0
8060 3232 0
3274 113 1
8744 1599 0
8778 6642 0
4414 5920 1
9368 574 1
9389 5445 0
6825 2924 0
6479 3039 1
8644 1609 0
9211 3301 0
3420 1317 0
6418 399 1
1596 2405 1
476 3247 0
6543 6814 0
1444 2350 0
9684 2215 1
7974 6443 0
3959 6156 0
8108 5623 0
5995 3999 0
9319 3091 1
4055 779 0
61 1449 1
7408 831 0
9672 6333 1
4386 4666 0
6091 4296 1
6999 3094 1
3379 2410 0
6324 6697 0
3870 1848 0
7870 3678 1
6878 2894 0
7306 5998 1
6702 6351 1
4462 2380 1
5587 6567 0
3133 5937 0
463 6037 0
8207 1071 1
8466 3682 1
1449 4596 0
8606 2088 1
5507 4386 1
7363 4132 1
4708 5296 0
6484 6333 1
642 4009 1
5625 4350 0
9512 3785 1
5639 1025 1
2844 4289 0
2249 5706 0
8210 5320 1
8192 6181 1
906 312 0
8547 5272 1
7171 2791 1
2783 1084 0
9666 3723 0
2666 644 0
1439 188 0
2876 1017 0
9516 4811 0
9574 3774 0
349 1068 0
9417 3091 1
3907 3011 0
7471 4084 1
8072 6160 0
1634 4740 1
9847 5481 0
2024 4242 0
7693 5995 0
9860 5538 0
250 3762 1
3990 5544 1
3521 5312 0
3140 3453 0
7594 1647 0
6973 279 0
7527 1276 0
7250 1134 0
9516 117 0
9994 2438 1
4002 5224 0
2608 4255 0
7305 1032 0
2235 2642 0
6434 4389 1
7478 4016 1
6706 418 1
9357 5513 0
670 1054 0
7623 5597 1
9489 4019 0
6232 6006 1
9093 6019 0
1691 1156 0
7783 1915 1
9572 5923 1
8653 5597 1
8612 2381 1
4480 2485 0
6419 4389 1
7637 4389 1
862 1860 0
9240 4671 0
523 5613 0
3297 2683 0
3530 1350 0
7973 1361 0
9570 2800 1
9676 5184 1
9196 3719 0
5384 165 0
4942 2458 0
6730 5652 1
1744 5793 0
5085 1663 1
9734 5649 1
6119 1072 1
9713 4302 1
6346 6338 1
3753 5106 0
4131 3995 0
2246 4489 0
3878 3186 0
8554 168 0
4325 3217 0
5411 2198 0
5162 987 0
2231 1331 0
4221 7 0
7954 3410 1
3595 1527 0
8838 4647 1
3540 3481 0
5833 276 0
130 2809 1
7846 5707 0
423 388 0
4075 1938 0
4460 441 1
8191 5688 0
3775 2903 1
8353 1191 1
3733 1827 0
811 1791 1
8976 3341 0
3899 422 0
1638 123 0
3536 808 0
1362 2381 0
2692 4485 0
3378 4067 0
7836 558 0
8360 3192 0
7777 3693 1
8554 1281 0
7480 6264 1
9179 3989 1
8094 2256 1
5189 3762 1
9007 4880 0
3111 5122 0
5090 5025 1
6948 5398 1
5847 5688 0
9018 6335 1
1541 329 1
5266 551 0
3992 2348 1
1773 2218 0
9775 5387 1
4934 2975 1
7822 3693 1
9696 1883 1
9089 3678 1
3728 4485 0
1543 755 1
8771 1191 1
320 6695 0
7688 4386 1
5013 4745 0
9275 1908 0
1567 3149 0
185 5309 1
9467 2104 1
5429 4322 0
6688 3785 0
4245 6301 0
8403 5634 1
3283 270 0
6151 5116 0
2444 3800 1
137 5016 0
154 2576 0
4697 6615 1
7193 2835 0
3415 939 0
7338 828 0
4064 5890 0
9823 5254 1
4814 4406 1
8080 3223 0
4956 3134 0
4808 335 1
8313 2673 0
2026 6352 0
9017 4675 1
1275 4544 0
3286 2816 1
5792 1959 0
2201 1118 0
8501 578 0
9255 2720 1
2244 5181 0
7301 1164 1
8120 6577 0
3307 1020 1
9749 6514 1
3146 3596 1
8554 1191 1
6104 3304 1
7110 2803 0
3305 1132 0
8544 2256 1
8417 5778 1
6316 2625 0
9491 4297 1
7527 3801 1
493 6264 1
8929 5446 1
9974 2081 1
4228 2251 1
3942 4431 1
639 2220 0
6631 1656 1
9979 5501 1
6498 702 1
2521 104 0
3888 1017 0
7987 3375 1
4207 4494 0
5479 3595 0
5560 4705 0
9377 4110 0
3092 984 1
4836 2322 1
1858 3130 1
3627 3469 0
1909 675 0
1127 2755 0
1733 1377 0
2592 5561 0
5252 5897 0
9438 5418 1
8993 2457 1
8029 1310 1
7936 6346 0
6877 5511 0
6078 2658 0
7707 6171 0
3972 3040 0
5217 6333 1
6970 902 0
8023 5642 0
9037 3095 0
7591 3800 1
6592 2837 1
8857 6707 0
9433 5536 0
5110 2348 1
8100 4431 1
3100 2954 0
5722 6648 0
5139 3289 0
9290 6333 1
682 3204 0
1348 3079 0
1863 5379 0
1631 1433 0
1924 6392 1
1273 5648 0
7544 876 0
5788 5418 1
8393 2382 1
8045 1497 0
1465 5393 0
320 55 0
1422 2037 1
4779 1257 0
4795 1406 0
9785 4389 1
9646 6455 0
9710 2913 1
2986 3707 0
2712 4133 0
9676 2800 1
4110 3088 0
8051 2816 1
7279 5549 1
8387 533 0
2224 855 0
599 4984 0
6175 1990 0
8003 3957 0
7824 1413 0
7132 5483 1
4330 5041 0
6806 1542 0
5029 3953 1
6617 4942 1
1382 351 0
1299 3917 0
8950 3530 1
7690 5620 0
6939 2896 1
1206 1988 0
7469 5746 1
7819 3732 1
1707 4599 1
8473 3295 0
2198 2283 1
8390 4900 0
900 5183 0
3815 2416 1
7452 2886 0
5903 5519 1
3786 1460 0
8808 5650 0
7342 4715 0
1197 4682 0
5132 6357 0
8068 3693 1
4315 5320 1
3431 2492 1
408 3606 0
6506 3999 1
2373 5691 0
8861 6644 1
2924 788 1
7860 970 0
3507 3609 0
3528 6654 1
7333 4232 1
7088 1331 1
2801 1615 0
9290 2073 1
2507 544 0
2320 4386 1
9542 3257 0
9975 4223 0
7119 2052 0
7199 3416 0
6839 3791 0
6619 4568 1
9301 4962 0
7360 3868 1
8182 2457 1
3515 3598 0
8114 520 0
1965 637 0
2408 3372 0
6631 2985 1
9306 4899 0
1060 5843 0
2860 2828 0
9023 4548 0
7200 2266 0
4942 1675 1
9970 4982 0
9901 466 1
5720 5008 0
9626 5849 0
7140 3975 1
9307 4692 1
8388 3694 1
6655 2108 0
4337 810 0
2336 4459 1
2849 5984 0
5895 3831 1
3850 1350 0
7553 1020 1
768 6406 0
8220 6181 1
7462 2321 1
6117 5402 1
8051 4707 1
294 4452 0
2187 6655 1
8190 3673 1
9803 5272 1
9381 2896 1
4774 3143 0
2350 4503 1
6918 312 1
670 773 0
6562 3989 1
9520 5842 1
9606 4460 1
8934 2556 0
9932 3907 0
6072 4298 0
2447 4170 0
9669 4095 1
9049 5179 1
9082 1627 0
7786 6617 1
8136 2093 0
6941 3567 0
765 909 0
4623 6221 0
7569 2812 1
5895 5358 0
8235 954 0
4618 3861 0
1335 6200 0
1069 3068 0
7895 5172 1
6919 5583 0
7922 6333 1
4806 239 0
2933 1020 1
6521 2010 0
7997 1024 1
6702 2904 1
6802 2629 0
8441 5328 0
2392 5091 0
5933 5408 0
4504 4456 1
9861 951 0
3821 5175 0
9290 2339 1
9844 1121 0
890 5660 0
9810 3177 1
9130 4527 1
8551 5459 1
7117 5443 0
5274 5387 1
3943 2987 0
5464 5450 0
8906 3455 0
2569 6334 1
1306 5932 0
7918 3373 0
7905 3201 1
2289 870 0
6620 3840 0
2924 4510 0
3357 3804 0
8900 4192 1
9631 2896 1
2273 4140 0
5720 3986 0
3644 4593 1
8357 3595 0
6613 10 1
74 2279 0
4342 2382 1
7826 2799 1
5913 1195 0
415 1361 0
7802 3069 0
8475 3978 1
917 6558 0
9462 3099 1
5391 5307 1
8561 2787 1
7922 296 1
6242 4942 1
707 979 0
3843 6334 1
3956 5666 0
3217 4784 0
3017 6808 0
8610 974 0
9773 5259 1
9777 2995 1
4822 2180 0
7634 2742 0
9852 1854 1
4568 2333 1
1264 1705 0
2360 1671 0
3812 2363 0
164 1547 0
7567 5261 1
67 1156 0
4444 5660 0
42 777 0
7933 3800 1
1652 1335 1
3474 6333 1
6902 1971 0
794 4383 0
36 5782 0
4809 4875 0
2637 27 0
7130 1270 0
9872 3687 0
9540 5218 0
2815 2045 0
5194 2190 0
9937 4212 0
3159 6645 0
2424 5996 1
8338 2766 0
9862 2896 1
7628 4978 1
1133 3740 0
6295 5451 0
3035 5437 1
7640 2810 0
7860 6445 1
1370 6014 0
2876 2775 0
837 6815 0
8221 2870 1
4898 5016 0
2788 6334 1
7691 6354 1
5392 3989 1
2031 6322 0
4626 557 0
6736 1998 0
9734 3161 1
9288 250 0
5195 3762 0
7127 6567 0
3665 1744 0
9492 1359 0
9240 5107 1
6340 4295 1
8150 5044 0
258 2890 0
2757 6770 0
7022 6445 1
8009 3414 0
1890 3493 1
6433 5671 1
5026 2582 1
4689 3656 0
9009 5797 0
9801 2948 1
5586 296 0
4383 1879 0
7126 5728 0
8904 6764 0
5743 387 1
1140 4858 0
3338 119 0
3489 3341 0
8263 4431 1
5050 4623 0
2420 1609 0
9342 4634 0
4479 824 0
5936 2098 0
5214 4839 0
4290 6336 1
9435 3046 1
345 4618 0
1396 3197 0
8346 1326 0
9589 5501 1
7496 3678 1
9382 1231 0
9278 779 0
1625 2990 0
9454 5917 0
574 1632 0
8891 1436 1
3820 2636 1
173 1764 0
6087 1107 1
9006 2581 0
3201 4095 1
8888 1337 0
5332 2843 0
1125 6336 1
4087 6333 0
786 6264 1
3446 4966 0
1876 5261 1
4609 5260 0
3283 4516 1
2625 3947 0
5754 6654 0
8502 3426 0
7491 678 1
276 6338 1
532 4751 0
2064 5818 0
7877 1272 0
8405 6535 0
5965 3063 1
3281 3937 1
7185 3790 1
7952 2452 1
6266 2614 1
7922 475 0
4788 1372 0
6513 3896 1
5905 6094 0
6008 382 1
9006 3883 1
9305 6268 0
5973 995 0
8709 4061 0
9837 1489 0
7733 4074 0
6318 2251 0
1015 6741 0
5818 6368 0
830 1776 0
8156 2367 0
5743 6653 0
8137 867 0
8422 2291 1
1576 3129 0
9903 322 0
7933 4017 1
789 3113 0
867 1786 0
3403 3182 1
7073 1260 0
8320 3150 0
1639 4271 1
2025 3747 1
82 597 0
4553 6334 1
2794 4124 1
6972 3190 0
8924 6336 1
9743 3693 1
2083 1860 0
6422 329 0
983 4294 1
3582 3079 0
9207 3016 1
9185 2805 0
8176 5113 0
155 4357 0
9658 6234 0
3759 6464 0
7374 681 0
9636 2405 1
9554 3238 1
2785 475 0
593 4429 0
5681 1569 0
5660 2268 0
5997 3275 0
4512 2357 0
280 3094 0
2948 1725 0
579 227 0
9168 1931 0
7115 5980 0
77 6795 0
7628 5148 0
7058 850 1
5274 5011 0
6597 5754 0
7069 4252 0
5926 5951 0
2215 1108 0
7465 2437 1
1846 6193 0
1378 5245 0
5573 5692 0
127 5261 1
9485 382 0
3180 6394 0
1133 94 0
4524 5814 0
563 5325 0
9887 2212 1
5817 3128 0
3460 4101 0
7207 4466 1
5875 5601 0
7149 2516 0
9262 3306 0
7437 5398 1
1408 6505 1
1076 1696 0
7664 1611 0
7731 4384 1
6154 5548 0
6427 391 0
5597 6517 0
998 1626 0
4126 5475 0
1960 6448 0
7352 142 0
3901 4699 0
29 894 1
8822 1744 1
9364 6532 0
3284 1166 1
8616 3887 1
793 2190 0
9887 6301 1
9418 6333 1
4737 5892 0
8083 5746 1
3096 54 0
8374 5942 0
2183 2932 1
9984 3091 1
6350 2990 1
9141 6022 1
5588 4519 1
6266 2801 1
1086 1562 0
4348 6388 1
4201 5693 0
6711 1648 1
9298 4594 1
9316 3902 0
8912 4297 1
9378 3687 1
3879 6010 0
1544 2445 0
9570 1191 1
3119 5718 0
8058 1191 1
5521 424 0
6655 3471 0
7854 1191 1
9533 2785 1
200 4996 0
8695 3352 0
1976 5147 1
4272 5391 0
9561 6759 0
5729 3082 0
8779 3694 1
7075 4006 0
661 5560 1
6836 6426 1
6400 3223 0
3008 1200 0
3372 5500 0
7375 3693 1
4329 6643 0
7748 2988 1
5990 2394 0
7538 1722 0
8026 4389 1
4563 5345 1
8766 6175 0
4222 4378 1
6082 2000 0
5076 2736 0
482 4174 1
4703 6782 0
3720 3252 0
6555 3825 0
8254 1191 1
1327 2982 0
1805 1229 1
1912 332 0
3711 4834 0
9484 4192 1
1483 3977 1
8580 5515 0
1535 1246 0
7214 4243 0
3636 5271 0
5477 648 1
9105 1355 1
2957 3689 0
5821 335 1
7943 5323 0
6078 859 1
8750 465 0
1194 2702 0
7530 6278 0
6475 1353 1
8786 3967 1
4912 3039 1
567 5054 0
6713 4542 1
8408 5012 0
6834 5179 1
8908 2005 1
5429 2685 0
1758 5920 1
5923 5437 1
9678 5803 0
4911 5286 0
5434 6005 0
2219 2293 1
4902 2170 0
4642 4376 0
7440 5842 1
4998 5656 1
8413 5130 0
7435 5179 1
9590 2536 1
7619 1369 1
9600 900 1
8207 32 0
8858 1761 0
7287 426 1
7810 2738 0
8613 3089 0
3609 1077 1
6947 570 0
3114 2915 0
6899 1863 0
4754 2786 1
892 2161 0
9748 6754 0
5911 5460 0
9646 853 1
